72;146,4
66;130,8
17;35,2
53;103,6
72;142,8
29;60,4
38;73,6
26;53,2
39;75,6
73;147,2
78;153,6
76;152
72;144
72;141,6
72;144
59;115,6
59;118
18;38,4
23;48,4
80;162,4
79;156,8
64;125,6
46;94,4
33;63,6
13;23,6
51;99,6
53;106
67;131,6
40;77,6
16;32
28;53,6
19;38
19;35,6
26;50,8
80;162,4
79;160,4
23;48,4
75;152,4
73;148,4
77;154
37;72,8
37;74
69;140,4
11;22
45;87,6
36;69,6
23;46
27;54
19;36,8
23;48,4
11;19,6
51;104,4
49;98
52;105,2
73;148,4
16;30,8
48;97,2
73;148,4
59;120,4
31;60,8
61;122
60;118,8
47;94
49;99,2
26;50,8
44;85,6
30;58,8
50;100
72;145,2
40;82,4
14;29,2
12;25,2
14;29,2
35;70
51;103,2
59;120,4
28;54,8
58;118,4
79;159,2
15;27,6
56;113,2
76;152
63;124,8
52;104
29;55,6
33;66
62;122,8
78;156
44;88
65;131,2
38;73,6
42;84
18;33,6
33;66
50;97,6
22;46,4
27;55,2
33;63,6
54;109,2
34;69,2
31;62
68;134,8
30;62,4
46;92
74;149,2
72;144
44;86,8
32;64
70;141,2
13;26
68;133,6
30;57,6
33;68,4
18;36
72;142,8
68;137,2
64;128
22;45,2
30;58,8
64;128
51;100,8
71;144,4
28;57,2
57;116,4
55;111,2
47;91,6
29;60,4
71;140,8
39;79,2
62;126,4
63;127,2
42;85,2
47;95,2
43;84,8
12;26,4
55;112,4
72;141,6
68;136
42;81,6
48;97,2
36;69,6
74;146,8
77;155,2
40;77,6
72;145,2
39;76,8
59;118
32;65,2
53;106
26;50,8
38;77,2
33;63,6
38;74,8
45;88,8
25;47,6
15;27,6
68;136
13;27,2
35;71,2
31;60,8
30;62,4
41;80,8
59;118
32;61,6
68;136
28;56
13;23,6
71;143,2
54;109,2
77;155,2
27;51,6
54;105,6
65;128,8
47;92,8
77;154
11;22
34;69,2
78;158,4
19;35,6
32;64
22;45,2
67;132,8
31;63,2
30;61,2
63;123,6
23;46
18;36
32;64
38;73,6
12;24
19;39,2
20;42,4
12;25,2
40;77,6
75;151,2
35;67,6
58;113,6
64;128
25;52,4
38;74,8
34;66,8
62;125,2
41;84,4
38;74,8
65;127,6
74;148
67;135,2
65;131,2
62;124
24;45,6
79;155,6
20;41,2
12;25,2
13;28,4
34;66,8
55;108,8
23;47,2
27;56,4
14;30,4
37;74
25;47,6
23;43,6
47;94
57;111,6
64;125,6
31;62
37;71,6
27;55,2
59;120,4
70;140
65;131,2
45;88,8
68;133,6
25;50
28;53,6
48;94,8
70;141,2
65;130
25;50
62;124
64;129,2
68;136
27;55,2
60;118,8
23;44,8
37;72,8
16;30,8
47;91,6
49;100,4
75;150
58;114,8
24;49,2
27;55,2
80;160
17;34
15;30
39;78
79;155,6
72;146,4
58;114,8
11;23,2
53;107,2
71;140,8
50;100
76;149,6
65;131,2
69;138
12;22,8
74;150,4
79;159,2
23;46
21;39,6
62;124
70;138,8
32;62,8
12;26,4
49;98
13;24,8
57;111,6
32;61,6
41;80,8
16;33,2
61;119,6
35;71,2
68;138,4
11;22
72;141,6
25;48,8
46;92
50;98,8
55;108,8
63;123,6
17;36,4
56;114,4
70;137,6
57;115,2
52;105,2
36;74,4
76;153,2
47;92,8
21;44,4
60;122,4
67;131,6
38;73,6
51;103,2
40;80
49;99,2
23;48,4
76;154,4
76;150,8
57;112,8
54;108
66;134,4
47;92,8
34;68
36;72
62;122,8
70;138,8
25;48,8
54;106,8
13;23,6
14;28
62;124
31;60,8
70;142,4
57;114
58;114,8
26;49,6
49;95,6
37;74
14;28
71;139,6
10;17,6
50;102,4
74;145,6
13;23,6
78;157,2
63;123,6
50;101,2
29;59,2
47;91,6
62;121,6
66;130,8
25;51,2
67;134
38;78,4
55;108,8
11;20,8
35;67,6
15;28,8
34;69,2
80;162,4
50;102,4
72;142,8
17;34
63;123,6
45;90
52;101,6
38;73,6
54;108
75;152,4
66;134,4
69;139,2
60;122,4
79;156,8
49;95,6
23;48,4
55;110
46;93,2
46;93,2
24;46,8
77;154
20;37,6
15;31,2
30;60
13;24,8
19;38
29;56,8
77;156,4
37;71,6
24;46,8
76;150,8
67;131,6
72;142,8
69;139,2
21;43,2
15;30
39;79,2
50;102,4
23;46
68;136
29;55,6
17;34
42;85,2
19;35,6
43;88,4
55;111,2
20;37,6
49;98
16;33,2
13;28,4
34;69,2
27;51,6
40;80
65;130
32;62,8
34;68
66;133,2
65;132,4
32;64
14;26,8
15;31,2
68;136
15;32,4
17;34
39;80,4
56;113,2
32;62,8
65;130
46;89,6
47;92,8
59;115,6
70;141,2
21;40,8
69;140,4
44;90,4
67;131,6
43;83,6
62;121,6
49;99,2
40;78,8
39;79,2
57;111,6
37;75,2
61;122
15;30
56;113,2
47;92,8
53;107,2
79;160,4
15;32,4
52;105,2
31;63,2
38;77,2
16;30,8
58;114,8
45;90
32;64
41;84,4
16;33,2
73;143,6
11;19,6
41;84,4
19;35,6
24;50,4
38;77,2
68;133,6
27;52,8
16;34,4
46;90,8
28;56
64;128
39;76,8
51;100,8
64;130,4
25;51,2
68;138,4
51;103,2
18;34,8
42;82,8
70;137,6
68;138,4
41;79,6
76;149,6
77;151,6
14;26,8
47;94
23;43,6
55;108,8
23;46
42;85,2
69;140,4
25;50
68;138,4
51;102
45;87,6
54;105,6
34;70,4
54;110,4
40;78,8
33;67,2
47;91,6
65;128,8
65;130
51;99,6
51;100,8
39;79,2
38;73,6
54;110,4
19;35,6
34;69,2
79;159,2
62;126,4
74;145,6
62;126,4
64;126,8
59;120,4
75;152,4
60;120
52;104
51;104,4
22;45,2
76;149,6
26;54,4
12;22,8
24;50,4
63;128,4
33;66
17;35,2
59;116,8
75;147,6
31;59,6
25;48,8
23;46
76;153,2
61;124,4
46;93,2
20;38,8
25;50
57;111,6
46;92
38;74,8
54;105,6
70;141,2
11;20,8
77;155,2
55;108,8
15;32,4
23;47,2
33;68,4
34;70,4
33;66
39;75,6
50;102,4
20;42,4
29;59,2
41;79,6
16;34,4
70;138,8
12;21,6
62;126,4
70;138,8
52;104
19;36,8
29;58
21;44,4
69;135,6
42;84
20;38,8
29;55,6
58;113,6
49;98
19;38
77;152,8
31;63,2
42;85,2
79;159,2
43;83,6
36;72
38;74,8
62;124
70;138,8
27;55,2
50;100
60;120
15;28,8
25;52,4
23;44,8
74;148
51;100,8
79;156,8
70;140
45;90
75;150
80;157,6
16;32
32;62,8
71;140,8
79;156,8
24;48
80;160
67;131,6
23;46
58;117,2
57;112,8
66;133,2
78;153,6
71;142
35;71,2
54;108
22;45,2
71;144,4
32;65,2
37;72,8
41;83,2
54;108
33;63,6
74;150,4
12;21,6
41;82
51;100,8
63;127,2
32;64
47;96,4
42;81,6
22;46,4
65;128,8
69;136,8
23;48,4
68;134,8
35;67,6
65;130
75;152,4
17;31,6
56;110,8
43;83,6
21;40,8
68;136
78;157,2
17;35,2
48;98,4
40;80
23;44,8
34;68
25;48,8
54;108
14;29,2
45;92,4
74;145,6
22;45,2
23;46
65;127,6
42;84
64;130,4
15;31,2
76;154,4
32;62,8
10;20
21;42
37;72,8
10;21,2
79;158
58;116
31;63,2
34;66,8
80;158,8
48;93,6
34;68
57;116,4
52;104
42;86,4
77;155,2
70;141,2
14;26,8
52;101,6
56;114,4
17;35,2
70;138,8
33;68,4
54;110,4
45;88,8
15;32,4
46;89,6
42;82,8
49;100,4
65;132,4
48;98,4
38;78,4
65;131,2
71;144,4
18;34,8
32;66,4
60;120
12;21,6
40;77,6
38;78,4
49;99,2
71;143,2
19;35,6
22;41,6
56;110,8
71;142
37;74
72;141,6
29;55,6
66;129,6
16;29,6
58;117,2
18;33,6
72;144
48;93,6
47;91,6
73;147,2
32;65,2
17;34
67;134
31;64,4
56;112
42;84
42;84
38;76
14;25,6
76;154,4
29;55,6
29;60,4
21;39,6
69;135,6
76;153,2
31;60,8
37;71,6
34;66,8
22;45,2
70;141,2
77;155,2
43;86
78;156
40;78,8
44;86,8
14;26,8
64;125,6
38;78,4
48;97,2
62;124
27;52,8
69;139,2
27;51,6
21;42
16;32
34;69,2
16;33,2
29;58
10;21,2
13;24,8
39;80,4
19;35,6
44;88
34;70,4
30;61,2
79;158
40;78,8
19;38
78;153,6
14;28
24;49,2
27;54
58;113,6
62;125,2
71;139,6
53;103,6
42;84
43;86
13;28,4
47;94
23;48,4
53;108,4
14;26,8
27;54
27;54
25;47,6
21;42
14;28
73;147,2
42;85,2
75;147,6
45;88,8
24;50,4
40;77,6
23;48,4
13;23,6
51;104,4
77;152,8
29;59,2
62;124
16;30,8
15;28,8
10;18,8
77;156,4
14;29,2
47;95,2
60;117,6
48;97,2
54;108
40;78,8
66;129,6
20;37,6
62;125,2
66;132
57;116,4
62;126,4
67;135,2
58;113,6
42;84
79;158
28;53,6
71;142
47;96,4
62;125,2
39;79,2
52;105,2
26;52
51;99,6
18;33,6
78;153,6
68;138,4
20;41,2
71;143,2
31;63,2
23;46
77;154
74;148
26;52
16;33,2
72;145,2
17;32,8
60;121,2
74;149,2
12;26,4
43;87,2
56;113,2
10;22,4
78;157,2
10;20
51;100,8
47;92,8
16;32
50;101,2
22;42,8
31;59,6
44;86,8
44;86,8
37;76,4
76;153,2
79;155,6
64;126,8
13;27,2
47;92,8
10;20
74;146,8
67;135,2
76;153,2
63;127,2
60;122,4
57;115,2
53;107,2
28;57,2
67;134
58;113,6
46;94,4
32;62,8
61;124,4
21;43,2
71;144,4
56;114,4
40;81,2
39;78
78;153,6
34;69,2
34;68
35;68,8
59;118
53;106
63;127,2
50;101,2
67;134
54;105,6
15;30
28;56
55;112,4
11;20,8
13;27,2
27;51,6
12;22,8
37;74
68;133,6
55;112,4
48;94,8
19;38
41;79,6
73;144,8
59;120,4
30;58,8
39;79,2
42;86,4
61;122
40;81,2
77;152,8
65;128,8
31;60,8
31;59,6
49;98
36;72
72;141,6
70;142,4
10;20
51;104,4
39;75,6
78;153,6
75;152,4
57;115,2
26;52
31;60,8
56;110,8
68;138,4
31;60,8
77;156,4
53;106
36;70,8
53;108,4
67;136,4
67;131,6
22;46,4
52;105,2
25;52,4
52;105,2
61;124,4
40;80
36;72
21;44,4
72;145,2
39;78
72;141,6
38;74,8
36;72
21;44,4
67;132,8
51;99,6
54;109,2
52;106,4
62;122,8
72;142,8
21;39,6
41;79,6
69;140,4
56;113,2
30;60
11;24,4
80;162,4
50;97,6
55;107,6
26;54,4
50;100
59;116,8
12;25,2
24;48
21;40,8
20;42,4
46;90,8
19;35,6
31;62
70;140
80;160
62;126,4
54;110,4
13;27,2
35;71,2
21;40,8
20;41,2
74;145,6
76;150,8
26;52
47;94
80;161,2
59;116,8
13;24,8
28;53,6
37;76,4
44;90,4
47;91,6
64;130,4
19;39,2
43;87,2
76;150,8
57;116,4
13;23,6
52;106,4
54;109,2
30;62,4
10;22,4
34;68
15;30
74;146,8
79;156,8
48;93,6
45;90
56;110,8
53;108,4
70;142,4
36;74,4
77;152,8
54;110,4
56;113,2
36;69,6
30;58,8
64;129,2
70;140
43;87,2
63;128,4
11;22
22;46,4
53;107,2
37;72,8
71;139,6
60;120
10;21,2
67;136,4
23;46
71;139,6
43;83,6
26;54,4
66;132
78;158,4
65;132,4
51;102
25;48,8
36;73,2
60;122,4
22;45,2
66;132
79;156,8
38;77,2
14;28
55;107,6
50;101,2
55;111,2
42;81,6
27;51,6
79;155,6
22;42,8
66;132
78;154,8
13;27,2
40;80
79;156,8
42;86,4
63;123,6
54;109,2
36;69,6
73;148,4
63;128,4
68;134,8
80;158,8
34;65,6
74;148
71;143,2
17;35,2
62;126,4
44;88
47;94
44;88
48;96
56;114,4
80;160
24;48
37;74
26;52
55;110
63;128,4
43;88,4
14;28
54;108
10;21,2
70;142,4
13;23,6
58;116
72;146,4
34;65,6
73;143,6
51;99,6
49;96,8
55;111,2
79;155,6
49;96,8
72;145,2
37;76,4
72;144
10;17,6
30;58,8
76;153,2
73;147,2
49;100,4
21;43,2
44;86,8
12;22,8
54;108
56;113,2
48;98,4
28;54,8
34;65,6
73;146
53;103,6
24;48
19;38
57;115,2
31;63,2
57;114
71;142
74;149,2
79;156,8
29;55,6
41;79,6
37;71,6
43;83,6
79;160,4
51;100,8
39;75,6
33;63,6
73;148,4
76;150,8
55;112,4
56;113,2
42;86,4
70;142,4
19;35,6
69;136,8
26;50,8
27;55,2
67;132,8
72;142,8
32;65,2
44;86,8
58;116
32;61,6
37;71,6
77;156,4
48;93,6
15;31,2
30;61,2
75;151,2
62;121,6
75;151,2
33;63,6
59;119,2
30;60
60;121,2
55;112,4
41;83,2
63;126
19;38
18;37,2
71;144,4
54;105,6
46;93,2
11;19,6
45;91,2
10;18,8
76;153,2
47;91,6
67;135,2
43;83,6
46;90,8
60;118,8
11;24,4
80;161,2
40;80
20;42,4
70;137,6
72;142,8
36;69,6
52;106,4
39;75,6
76;154,4
68;134,8
41;84,4
58;118,4
18;33,6
40;82,4
56;113,2
34;69,2
31;63,2
24;49,2
43;87,2
54;110,4
73;147,2
34;65,6
31;60,8
73;147,2
30;60
29;55,6
39;80,4
46;89,6
36;70,8
55;112,4
66;133,2
18;33,6
40;81,2
71;139,6
24;50,4
15;30
58;113,6
49;99,2
48;94,8
48;94,8
39;75,6
25;50
36;73,2
68;136
38;73,6
34;68
78;154,8
79;160,4
11;23,2
14;25,6
66;129,6
40;80
56;112
38;78,4
76;154,4
43;83,6
18;38,4
39;75,6
36;74,4
16;33,2
54;110,4
43;83,6
46;90,8
78;153,6
56;113,2
44;86,8
57;116,4
76;153,2
72;141,6
32;61,6
44;85,6
10;20
14;29,2
30;61,2
57;111,6
55;110
51;100,8
52;102,8
78;156
68;136
12;22,8
32;65,2
14;30,4
63;123,6
66;132
36;74,4
24;50,4
36;70,8
18;33,6
80;161,2
23;48,4
46;92
33;67,2
41;80,8
69;136,8
39;79,2
49;96,8
35;72,4
36;69,6
75;152,4
71;139,6
12;26,4
45;90
14;25,6
48;93,6
40;80
54;106,8
37;71,6
72;144
56;112
68;133,6
33;66
55;108,8
33;63,6
42;82,8
59;118
29;56,8
74;148
27;56,4
39;78
10;20
10;22,4
17;32,8
19;35,6
46;90,8
19;35,6
16;34,4
50;98,8
58;116
43;88,4
76;150,8
70;140
57;116,4
21;39,6
46;94,4
60;117,6
45;91,2
66;130,8
69;140,4
17;35,2
24;48
17;36,4
53;106
11;23,2
77;155,2
41;82
64;126,8
49;96,8
59;119,2
16;32
17;32,8
64;128
53;104,8
47;95,2
79;160,4
75;151,2
51;104,4
75;147,6
72;146,4
60;122,4
29;59,2
64;128
57;116,4
16;34,4
13;27,2
40;80
18;36
65;132,4
15;31,2
24;46,8
16;29,6
27;54
12;26,4
53;106
24;48
34;68
41;84,4
57;116,4
54;108
39;76,8
55;111,2
47;96,4
48;97,2
48;97,2
58;114,8
28;56
34;68
57;114
55;107,6
15;31,2
46;93,2
72;141,6
79;156,8
69;136,8
38;74,8
20;42,4
36;69,6
51;102
57;115,2
77;154
45;90
38;78,4
12;21,6
35;68,8
41;82
13;26
63;124,8
34;69,2
61;119,6
74;145,6
37;71,6
62;124
52;106,4
43;83,6
69;139,2
51;104,4
53;107,2
45;91,2
55;108,8
37;72,8
46;92
30;61,2
60;120
54;106,8
10;17,6
40;80
78;154,8
76;150,8
27;55,2
18;38,4
60;121,2
71;144,4
47;91,6
69;136,8
35;68,8
55;111,2
64;130,4
22;42,8
52;104
53;104,8
43;83,6
47;95,2
32;64
63;128,4
33;66
61;123,2
77;151,6
22;45,2
78;154,8
75;151,2
33;63,6
46;92
55;112,4
27;52,8
23;48,4
36;69,6
48;97,2
68;138,4
45;92,4
47;94
12;22,8
34;69,2
77;156,4
75;150
56;112
16;30,8
69;138
78;154,8
68;133,6
19;38
26;53,2
53;103,6
58;118,4
36;74,4
45;92,4
27;54
45;92,4
67;136,4
27;56,4
45;88,8
54;108
28;54,8
75;148,8
56;114,4
80;158,8
72;146,4
47;91,6
50;101,2
20;40
41;82
64;125,6
23;46
36;74,4
73;146
47;96,4
62;122,8
69;138
33;64,8
31;63,2
35;72,4
59;118
70;141,2
53;108,4
73;144,8
62;122,8
51;99,6
52;101,6
28;54,8
59;115,6
15;28,8
70;138,8
25;48,8
64;128
41;82
24;49,2
17;34
23;48,4
37;71,6
60;122,4
50;101,2
80;162,4
19;40,4
69;140,4
77;156,4
31;60,8
68;134,8
60;118,8
18;37,2
74;145,6
71;144,4
35;71,2
21;39,6
69;140,4
12;22,8
17;34
59;120,4
24;49,2
26;50,8
16;30,8
41;83,2
38;74,8
40;77,6
48;97,2
68;137,2
18;36
36;74,4
69;135,6
75;147,6
37;75,2
67;136,4
46;89,6
17;36,4
43;88,4
55;108,8
49;96,8
44;86,8
26;49,6
62;121,6
77;151,6
36;72
64;129,2
25;48,8
16;29,6
10;21,2
47;91,6
29;59,2
40;82,4
79;156,8
31;59,6
20;41,2
29;60,4
57;112,8
29;59,2
51;99,6
37;74
66;129,6
59;116,8
19;40,4
37;72,8
37;72,8
10;22,4
27;52,8
46;90,8
44;88
76;150,8
53;107,2
30;60
62;125,2
30;57,6
30;57,6
80;158,8
26;50,8
55;107,6
68;133,6
33;64,8
45;87,6
46;93,2
37;71,6
50;102,4
11;19,6
62;126,4
32;62,8
17;32,8
78;154,8
39;75,6
27;56,4
11;23,2
67;131,6
23;47,2
78;156
71;143,2
57;114
46;94,4
72;145,2
36;74,4
72;141,6
73;148,4
11;24,4
44;85,6
10;21,2
28;57,2
56;110,8
62;126,4
47;96,4
19;36,8
69;136,8
72;146,4
47;91,6
31;59,6
29;58
69;139,2
61;124,4
47;92,8
75;152,4
77;156,4
53;107,2
44;85,6
27;56,4
30;57,6
35;72,4
23;43,6
13;23,6
12;25,2
44;88
78;154,8
26;49,6
22;42,8
13;28,4
11;20,8
65;128,8
29;58
30;62,4
50;100
11;20,8
39;78
48;98,4
77;151,6
44;89,2
34;66,8
71;139,6
69;136,8
53;103,6
63;123,6
47;94
15;27,6
10;22,4
11;22
45;90
76;154,4
61;124,4
56;112
79;156,8
44;86,8
41;84,4
52;104
19;36,8
70;137,6
13;26
71;142
55;112,4
67;134
51;100,8
13;23,6
41;83,2
67;135,2
21;43,2
33;68,4
42;85,2
78;158,4
48;96
42;84
49;100,4
51;99,6
79;159,2
17;31,6
40;78,8
31;62
11;20,8
26;53,2
65;130
47;95,2
13;27,2
29;58
68;133,6
69;140,4
40;78,8
58;118,4
73;144,8
79;155,6
14;29,2
48;94,8
18;33,6
24;45,6
11;22
63;126
55;112,4
76;153,2
42;82,8
72;145,2
20;37,6
17;31,6
22;44
35;67,6
46;93,2
65;130
41;84,4
49;95,6
47;92,8
40;77,6
67;134
13;26
80;161,2
58;117,2
59;119,2
68;134,8
72;141,6
14;26,8
19;38
29;60,4
64;128
10;17,6
27;51,6
70;142,4
23;44,8
43;83,6
17;36,4
60;120
40;81,2
70;137,6
24;48
55;112,4
23;47,2
40;80
33;63,6
16;30,8
67;134
63;127,2
77;156,4
35;70
49;96,8
28;58,4
57;111,6
39;76,8
29;56,8
16;33,2
19;38
23;47,2
75;152,4
61;120,8
53;108,4
32;66,4
69;138
78;154,8
22;46,4
32;61,6
70;138,8
34;66,8
42;86,4
30;61,2
12;25,2
67;134
76;149,6
64;125,6
78;158,4
65;131,2
69;135,6
70;138,8
14;28
69;140,4
65;130
75;150
65;132,4
68;137,2
43;88,4
43;84,8
46;89,6
23;46
67;134
36;69,6
80;162,4
61;119,6
12;26,4
62;122,8
38;73,6
14;26,8
17;31,6
27;55,2
26;54,4
16;32
16;34,4
46;94,4
39;78
70;138,8
44;85,6
19;39,2
22;44
19;40,4
58;116
39;79,2
13;23,6
39;80,4
47;92,8
67;134
36;69,6
44;85,6
51;103,2
13;27,2
43;88,4
38;76
32;61,6
24;46,8
22;41,6
52;106,4
40;80
25;50
48;97,2
64;130,4
18;36
74;145,6
72;142,8
77;154
25;47,6
56;113,2
49;99,2
74;145,6
20;38,8
27;56,4
24;46,8
66;132
16;34,4
50;101,2
73;146
76;153,2
26;52
26;52
20;37,6
36;72
59;115,6
63;127,2
19;39,2
77;156,4
68;137,2
56;109,6
32;64
29;58
33;64,8
32;64
22;44
21;42
41;79,6
31;60,8
49;100,4
42;86,4
27;51,6
53;103,6
63;123,6
27;56,4
49;100,4
27;54
73;143,6
55;111,2
41;79,6
13;24,8
57;115,2
63;123,6
80;162,4
64;129,2
53;106
58;113,6
70;138,8
47;91,6
51;102
23;43,6
25;48,8
76;150,8
70;137,6
37;75,2
56;112
76;150,8
80;161,2
57;114
53;107,2
60;122,4
26;54,4
21;40,8
61;122
78;154,8
55;108,8
71;143,2
42;86,4
61;119,6
58;117,2
12;22,8
72;141,6
35;70
60;122,4
46;89,6
12;22,8
60;121,2
62;122,8
56;114,4
58;118,4
40;77,6
35;67,6
12;21,6
78;158,4
19;38
37;76,4
39;75,6
65;130
28;57,2
55;108,8
70;142,4
11;20,8
54;109,2
51;103,2
11;24,4
15;30
46;89,6
19;38
20;40
24;46,8
45;91,2
72;141,6
64;130,4
31;64,4
65;128,8
72;142,8
14;25,6
78;158,4
34;65,6
27;51,6
72;145,2
65;127,6
65;132,4
25;48,8
40;77,6
