65,131.2
52,102.8
55,110
21,40.8
39,75.6
20,41.2
45,91.2
34,68
12,25.2
72,145.2
34,68
71,139.6
31,62
28,56
79,159.2
68,138.4
45,87.6
69,135.6
78,158.4
70,140
18,34.8
62,125.2
33,64.8
54,110.4
66,134.4
24,49.2
37,76.4
70,141.2
57,115.2
29,55.6
51,104.4
32,61.6
52,105.2
15,30
62,122.8
61,120.8
29,56.8
15,30
59,115.6
66,129.6
28,56
37,72.8
56,114.4
69,139.2
63,124.8
22,46.4
39,75.6
64,125.6
43,84.8
79,156.8
24,50.4
46,92
49,95.6
72,145.2
16,33.2
43,83.6
62,126.4
39,80.4
32,64
70,138.8
40,82.4
37,76.4
52,105.2
28,53.6
67,135.2
68,133.6
74,150.4
58,114.8
68,136
55,111.2
59,120.4
47,92.8
14,29.2
49,95.6
58,118.4
16,34.4
63,127.2
29,58
44,85.6
16,33.2
11,19.6
29,55.6
27,52.8
57,111.6
21,39.6
51,100.8
27,52.8
54,105.6
51,104.4
75,148.8
47,94
47,94
29,59.2
49,98
45,92.4
28,57.2
42,85.2
29,60.4
57,111.6
39,80.4
33,68.4
12,26.4
64,126.8
78,153.6
65,127.6
30,57.6
22,41.6
52,105.2
64,125.6
32,66.4
77,155.2
40,78.8
52,104
47,91.6
47,92.8
51,99.6
41,84.4
21,43.2
45,87.6
52,106.4
68,138.4
74,149.2
36,72
38,78.4
35,71.2
31,62
15,28.8
80,160
45,88.8
34,68
40,81.2
22,45.2
40,77.6
54,108
33,67.2
51,102
75,147.6
28,54.8
53,107.2
71,143.2
61,119.6
13,23.6
52,105.2
53,108.4
16,33.2
80,160
25,51.2
25,50
40,82.4
44,86.8
51,104.4
42,86.4
26,54.4
19,38
60,122.4
70,142.4
38,73.6
34,66.8
14,28
44,88
62,126.4
61,120.8
60,118.8
31,62
29,58
36,72
68,138.4
53,103.6
39,76.8
44,89.2
26,52
74,149.2
11,22
25,48.8
36,73.2
67,134
38,73.6
80,157.6
40,81.2
52,105.2
14,30.4
43,87.2
34,65.6
33,68.4
28,53.6
28,58.4
39,80.4
40,77.6
30,60
20,40
33,64.8
54,110.4
21,39.6
30,62.4
57,116.4
20,42.4
48,96
56,110.8
72,145.2
48,93.6
15,32.4
20,37.6
27,52.8
18,33.6
69,136.8
43,84.8
34,69.2
50,102.4
43,88.4
37,72.8
25,51.2
38,73.6
19,39.2
30,60
75,152.4
33,64.8
54,109.2
36,69.6
61,120.8
24,45.6
63,126
27,51.6
77,155.2
54,106.8
51,102
15,28.8
18,37.2
39,80.4
51,99.6
32,65.2
43,88.4
71,140.8
38,73.6
44,86.8
34,65.6
71,139.6
19,35.6
72,141.6
56,112
20,42.4
48,93.6
19,38
48,96
75,151.2
39,76.8
76,153.2
54,108
15,32.4
50,101.2
19,35.6
74,145.6
17,34
66,130.8
38,74.8
72,144
29,59.2
80,157.6
64,126.8
53,107.2
62,125.2
55,112.4
28,57.2
17,34
33,67.2
54,110.4
12,24
49,95.6
38,78.4
21,40.8
78,153.6
16,32
57,111.6
24,48
22,42.8
16,33.2
46,93.2
31,62
47,92.8
77,152.8
24,46.8
21,42
24,46.8
24,46.8
12,24
32,62.8
11,22
17,32.8
43,83.6
80,162.4
58,117.2
18,38.4
71,144.4
33,67.2
75,148.8
12,26.4
36,74.4
80,157.6
50,102.4
50,101.2
32,65.2
27,52.8
13,23.6
38,76
21,43.2
43,87.2
22,41.6
59,116.8
80,162.4
40,78.8
23,48.4
25,50
27,51.6
77,155.2
20,37.6
63,128.4
27,55.2
21,39.6
80,162.4
73,146
55,111.2
46,89.6
38,73.6
54,110.4
73,144.8
11,23.2
15,32.4
57,111.6
60,118.8
29,58
37,74
60,122.4
53,104.8
16,34.4
77,151.6
64,129.2
11,19.6
41,82
36,72
24,45.6
53,103.6
74,146.8
32,61.6
42,82.8
46,93.2
70,141.2
60,120
44,90.4
33,66
62,125.2
61,120.8
47,94
27,54
58,113.6
56,109.6
35,70
67,136.4
71,144.4
55,108.8
71,140.8
72,145.2
54,109.2
19,35.6
22,45.2
25,47.6
13,26
36,73.2
60,121.2
15,32.4
69,135.6
15,27.6
20,40
37,72.8
41,79.6
15,30
59,115.6
71,140.8
17,32.8
75,150
32,66.4
24,45.6
73,147.2
78,156
79,159.2
75,148.8
21,40.8
45,88.8
47,95.2
27,55.2
49,98
61,123.2
15,30
60,120
42,82.8
52,101.6
47,96.4
68,137.2
54,110.4
44,90.4
55,111.2
15,31.2
70,137.6
26,50.8
33,67.2
32,62.8
23,44.8
39,76.8
40,82.4
67,134
34,69.2
66,132
24,46.8
11,24.4
72,144
13,24.8
12,22.8
37,74
54,108
63,128.4
34,68
74,148
25,48.8
75,147.6
44,90.4
30,58.8
67,136.4
64,128
76,150.8
63,128.4
72,142.8
31,59.6
50,102.4
21,40.8
57,112.8
11,24.4
61,122
75,148.8
66,133.2
23,47.2
48,93.6
35,67.6
71,144.4
30,57.6
35,70
52,101.6
19,35.6
24,46.8
50,101.2
45,88.8
64,129.2
10,21.2
45,88.8
71,140.8
49,98
36,69.6
75,151.2
49,100.4
30,61.2
21,44.4
75,148.8
24,50.4
71,142
30,62.4
55,110
72,142.8
74,148
16,34.4
46,92
57,112.8
46,93.2
42,82.8
67,136.4
28,57.2
45,91.2
16,30.8
14,28
30,62.4
58,116
68,133.6
21,44.4
11,24.4
15,30
12,26.4
74,149.2
40,78.8
80,157.6
74,148
49,98
50,102.4
17,32.8
11,20.8
78,158.4
49,95.6
28,54.8
46,94.4
21,44.4
55,111.2
68,137.2
21,44.4
78,156
68,138.4
55,110
47,96.4
50,98.8
18,34.8
64,129.2
63,124.8
33,67.2
45,91.2
66,133.2
69,139.2
65,130
51,103.2
33,68.4
61,122
46,93.2
66,132
62,122.8
31,59.6
15,27.6
30,61.2
19,40.4
11,23.2
56,110.8
78,157.2
62,122.8
77,151.6
36,74.4
26,50.8
65,132.4
29,58
12,24
50,98.8
79,159.2
65,127.6
80,160
46,90.8
41,83.2
51,103.2
31,64.4
14,28
22,42.8
60,117.6
64,128
70,138.8
74,149.2
28,57.2
19,40.4
33,63.6
13,27.2
59,119.2
27,52.8
44,86.8
30,58.8
70,137.6
46,93.2
18,37.2
79,156.8
65,132.4
48,98.4
75,148.8
66,130.8
57,116.4
12,25.2
19,35.6
62,125.2
58,118.4
52,102.8
79,155.6
57,111.6
75,151.2
79,160.4
54,109.2
69,135.6
38,76
13,27.2
80,161.2
30,61.2
58,117.2
32,61.6
46,94.4
80,160
23,43.6
21,40.8
21,40.8
27,52.8
56,109.6
70,137.6
12,22.8
54,108
63,124.8
54,106.8
55,111.2
65,128.8
53,104.8
60,117.6
51,100.8
26,50.8
51,103.2
11,23.2
35,72.4
13,26
57,111.6
30,60
28,56
20,38.8
69,136.8
23,44.8
39,78
51,103.2
43,86
23,48.4
16,29.6
13,23.6
63,128.4
15,27.6
68,136
25,48.8
72,146.4
73,146
58,118.4
21,42
17,36.4
59,120.4
17,34
24,46.8
49,99.2
55,110
45,92.4
40,78.8
36,72
47,95.2
64,125.6
54,106.8
70,142.4
72,141.6
77,155.2
41,84.4
37,74
31,63.2
67,135.2
69,138
44,86.8
26,54.4
28,57.2
15,28.8
60,122.4
67,135.2
18,36
25,52.4
11,23.2
74,145.6
33,67.2
80,157.6
23,44.8
50,102.4
41,84.4
60,120
19,35.6
66,133.2
55,108.8
42,82.8
37,72.8
73,143.6
64,126.8
12,22.8
44,89.2
77,155.2
25,48.8
76,152
46,90.8
36,74.4
32,62.8
24,50.4
27,51.6
26,53.2
16,32
69,140.4
28,56
12,22.8
51,104.4
26,49.6
46,90.8
60,117.6
16,33.2
76,149.6
14,26.8
14,30.4
51,102
43,86
51,100.8
78,154.8
72,145.2
16,30.8
10,20
59,118
59,118
19,36.8
27,56.4
32,62.8
40,77.6
54,109.2
50,102.4
60,122.4
48,96
34,70.4
75,147.6
49,95.6
58,113.6
24,49.2
35,68.8
68,134.8
67,135.2
24,46.8
62,125.2
62,126.4
36,70.8
69,139.2
47,91.6
28,56
68,137.2
45,92.4
11,23.2
74,148
49,98
78,156
54,110.4
32,61.6
24,49.2
53,106
36,72
76,152
64,129.2
65,127.6
72,142.8
79,159.2
78,153.6
51,100.8
36,74.4
28,54.8
11,24.4
19,36.8
80,162.4
46,93.2
71,139.6
52,104
64,126.8
13,24.8
30,60
78,153.6
75,148.8
48,93.6
13,27.2
37,75.2
56,114.4
21,43.2
77,152.8
26,53.2
30,62.4
50,102.4
50,98.8
53,106
54,106.8
36,70.8
53,108.4
67,131.6
46,93.2
41,80.8
74,148
77,154
77,152.8
30,62.4
17,31.6
30,57.6
71,140.8
63,126
66,129.6
79,159.2
75,147.6
80,162.4
23,46
57,111.6
67,135.2
14,29.2
35,68.8
17,31.6
37,74
78,153.6
66,129.6
17,31.6
55,107.6
21,44.4
12,22.8
64,126.8
69,139.2
68,137.2
16,30.8
62,126.4
80,161.2
31,62
51,104.4
25,50
74,150.4
18,36
43,83.6
25,52.4
37,74
30,58.8
31,62
69,135.6
41,84.4
42,81.6
32,66.4
67,132.8
56,113.2
70,137.6
54,108
19,35.6
13,26
41,83.2
56,113.2
50,101.2
10,22.4
37,72.8
52,104
21,39.6
72,145.2
71,144.4
17,34
58,113.6
31,59.6
46,90.8
79,158
30,61.2
29,55.6
80,162.4
23,44.8
15,32.4
32,66.4
27,56.4
64,129.2
61,123.2
15,28.8
35,72.4
37,74
67,131.6
67,135.2
11,23.2
59,115.6
38,77.2
48,93.6
62,126.4
44,89.2
45,91.2
57,116.4
69,136.8
11,24.4
30,61.2
18,36
27,56.4
29,58
26,53.2
29,60.4
49,95.6
70,140
67,136.4
10,21.2
38,77.2
31,59.6
50,102.4
32,65.2
75,150
62,125.2
18,38.4
32,65.2
28,54.8
55,110
56,113.2
37,74
30,58.8
67,131.6
56,110.8
54,109.2
51,104.4
37,74
76,153.2
33,66
58,117.2
48,98.4
10,20
51,104.4
65,131.2
57,114
52,106.4
24,49.2
77,154
20,42.4
59,115.6
62,125.2
35,70
11,22
73,144.8
77,156.4
67,132.8
68,136
57,112.8
39,75.6
13,23.6
14,25.6
20,41.2
45,88.8
79,155.6
58,114.8
48,97.2
66,133.2
13,28.4
62,121.6
60,118.8
22,41.6
67,131.6
74,145.6
30,61.2
51,99.6
75,150
59,119.2
78,156
56,113.2
43,87.2
45,90
78,154.8
41,84.4
70,142.4
18,38.4
24,45.6
42,84
22,42.8
27,56.4
36,74.4
68,134.8
20,42.4
75,152.4
47,95.2
15,32.4
18,34.8
16,34.4
76,150.8
54,105.6
79,158
38,78.4
70,138.8
11,23.2
18,37.2
18,34.8
50,101.2
47,92.8
19,39.2
47,96.4
76,153.2
77,151.6
42,86.4
68,134.8
80,162.4
80,158.8
28,58.4
64,130.4
43,86
53,106
59,115.6
80,157.6
33,68.4
65,130
28,58.4
25,47.6
39,75.6
64,130.4
25,52.4
73,147.2
22,46.4
39,80.4
71,143.2
62,125.2
55,107.6
58,113.6
30,60
77,152.8
51,99.6
48,98.4
33,68.4
53,107.2
44,90.4
61,123.2
76,150.8
46,89.6
63,127.2
61,119.6
39,76.8
43,86
62,125.2
47,91.6
50,101.2
60,117.6
65,127.6
29,56.8
34,69.2
14,25.6
40,77.6
67,132.8
13,23.6
35,71.2
74,145.6
55,108.8
69,138
63,124.8
58,116
66,129.6
46,92
28,54.8
14,28
38,77.2
79,155.6
10,18.8
43,87.2
30,58.8
22,44
11,22
35,68.8
79,156.8
19,39.2
36,70.8
29,55.6
44,90.4
78,156
79,160.4
32,65.2
41,79.6
39,76.8
45,91.2
71,144.4
16,32
39,76.8
38,76
39,80.4
77,151.6
68,136
22,45.2
51,103.2
17,31.6
58,117.2
41,83.2
23,46
66,132
58,114.8
35,67.6
36,70.8
62,122.8
11,24.4
55,110
72,141.6
44,89.2
52,105.2
64,126.8
46,92
69,139.2
53,104.8
28,54.8
74,149.2
72,145.2
27,51.6
24,48
19,36.8
12,25.2
54,106.8
25,48.8
11,22
32,65.2
54,109.2
61,124.4
33,63.6
56,109.6
61,123.2
59,115.6
28,57.2
44,86.8
24,45.6
10,21.2
80,162.4
39,76.8
62,124
72,146.4
45,90
23,46
43,87.2
13,27.2
51,102
10,20
70,137.6
11,20.8
69,136.8
16,33.2
16,32
26,49.6
60,122.4
11,22
63,127.2
57,114
36,74.4
72,142.8
19,38
42,86.4
72,146.4
24,49.2
42,81.6
20,41.2
32,62.8
54,110.4
73,144.8
47,96.4
22,45.2
52,102.8
56,112
62,125.2
70,140
77,155.2
15,28.8
18,38.4
39,75.6
33,64.8
47,91.6
46,89.6
15,27.6
23,43.6
49,98
75,150
23,46
17,36.4
52,101.6
40,81.2
42,82.8
15,31.2
58,117.2
37,72.8
27,52.8
80,161.2
20,41.2
54,110.4
75,151.2
18,36
62,122.8
72,145.2
41,82
57,116.4
13,23.6
61,120.8
71,143.2
24,46.8
30,58.8
25,47.6
30,61.2
49,99.2
49,95.6
41,84.4
54,109.2
69,136.8
11,20.8
39,76.8
59,116.8
31,64.4
32,61.6
36,70.8
55,110
54,109.2
73,144.8
41,83.2
63,127.2
41,79.6
21,42
57,112.8
26,52
22,42.8
58,118.4
68,136
24,46.8
67,132.8
12,25.2
20,38.8
29,56.8
43,88.4
74,145.6
21,44.4
61,124.4
67,131.6
15,27.6
50,97.6
14,30.4
56,109.6
66,133.2
73,143.6
17,32.8
37,71.6
66,130.8
63,127.2
77,156.4
34,69.2
75,150
54,109.2
57,115.2
21,44.4
56,113.2
69,138
14,28
10,17.6
11,24.4
14,30.4
48,96
36,74.4
29,59.2
24,50.4
63,128.4
10,17.6
10,21.2
23,47.2
26,53.2
56,114.4
42,86.4
19,36.8
64,129.2
23,47.2
72,146.4
47,92.8
63,128.4
26,50.8
12,21.6
48,96
24,50.4
53,103.6
56,109.6
58,116
21,43.2
33,64.8
28,54.8
67,135.2
48,94.8
55,110
46,92
71,144.4
44,89.2
69,140.4
29,55.6
51,104.4
11,23.2
22,44
44,85.6
47,94
68,134.8
59,119.2
20,42.4
16,32
59,120.4
77,151.6
25,52.4
51,102
34,68
12,26.4
45,88.8
61,122
28,57.2
73,144.8
66,134.4
22,41.6
40,80
41,82
20,38.8
15,31.2
75,151.2
16,34.4
31,64.4
34,66.8
21,43.2
22,44
54,106.8
67,131.6
16,32
27,56.4
15,32.4
39,79.2
24,48
29,56.8
28,57.2
42,86.4
43,87.2
36,70.8
76,152
33,64.8
48,93.6
24,48
16,29.6
53,104.8
76,150.8
21,43.2
47,96.4
13,23.6
55,110
63,126
15,27.6
63,126
16,30.8
10,18.8
17,32.8
72,141.6
14,30.4
55,111.2
32,64
12,22.8
78,156
29,58
15,31.2
42,85.2
31,60.8
24,50.4
40,82.4
26,50.8
50,98.8
66,130.8
65,127.6
66,133.2
64,126.8
74,145.6
22,46.4
23,47.2
40,81.2
59,120.4
11,19.6
19,39.2
53,104.8
12,21.6
22,45.2
29,58
13,23.6
35,68.8
16,34.4
44,88
66,130.8
28,54.8
67,135.2
74,146.8
79,158
56,113.2
73,148.4
33,66
22,45.2
77,152.8
61,123.2
20,40
24,45.6
49,98
53,104.8
79,155.6
56,113.2
59,120.4
51,100.8
26,49.6
15,30
52,101.6
19,35.6
26,53.2
48,94.8
59,119.2
35,72.4
63,124.8
46,92
62,122.8
67,134
66,130.8
43,84.8
68,133.6
42,84
18,36
31,59.6
46,90.8
55,112.4
71,143.2
59,116.8
31,63.2
39,79.2
18,33.6
60,120
57,112.8
45,87.6
21,40.8
45,88.8
30,60
64,128
37,75.2
76,150.8
30,58.8
54,106.8
50,98.8
36,69.6
16,30.8
69,139.2
70,140
75,151.2
75,152.4
19,35.6
24,45.6
50,101.2
43,84.8
60,118.8
63,124.8
67,131.6
28,54.8
44,86.8
27,55.2
16,29.6
35,70
23,43.6
31,60.8
23,44.8
77,154
21,42
54,108
24,45.6
21,43.2
18,37.2
13,23.6
44,90.4
14,26.8
35,71.2
56,109.6
42,81.6
63,124.8
59,118
80,160
10,17.6
47,92.8
59,118
44,90.4
60,118.8
13,23.6
69,136.8
39,78
64,129.2
50,100
32,65.2
72,146.4
40,81.2
11,20.8
48,98.4
54,110.4
23,47.2
23,44.8
70,137.6
21,43.2
38,77.2
79,156.8
70,137.6
28,54.8
76,149.6
10,17.6
14,30.4
15,30
20,38.8
78,156
18,37.2
63,123.6
32,65.2
11,22
64,125.6
26,52
31,63.2
25,47.6
30,57.6
11,19.6
40,78.8
40,81.2
15,30
44,89.2
26,53.2
49,96.8
20,40
42,85.2
47,95.2
70,138.8
69,139.2
12,26.4
57,114
29,55.6
34,65.6
11,20.8
57,112.8
36,72
26,49.6
78,156
52,101.6
78,158.4
23,46
51,104.4
24,48
18,33.6
36,70.8
44,86.8
34,65.6
29,55.6
64,125.6
54,109.2
15,27.6
40,82.4
20,38.8
10,20
19,39.2
47,95.2
19,38
11,20.8
66,129.6
44,85.6
31,62
57,114
44,89.2
57,111.6
76,150.8
72,141.6
44,89.2
41,83.2
26,52
69,136.8
62,121.6
70,140
50,97.6
44,88
69,140.4
46,93.2
25,48.8
14,30.4
56,113.2
14,29.2
45,90
77,155.2
75,152.4
28,57.2
21,39.6
76,152
17,35.2
12,25.2
30,61.2
28,53.6
69,139.2
57,116.4
38,77.2
25,50
15,30
33,67.2
43,84.8
18,36
21,39.6
68,138.4
20,38.8
78,153.6
51,100.8
22,45.2
55,112.4
26,52
14,29.2
